 episode  sum_reward  tardiness
    4800   -0.439431      147.0
    4801   -0.578775      194.0
    4802   -0.552858      174.0
    4803   -0.365025      106.0
    4804   -0.629581      204.0
    4805   -0.637057      215.0
    4806   -0.651129      219.0
    4807   -0.663970      224.0
    4808   -0.452917      152.0
    4809   -1.073234      363.0
    4810   -0.637174      215.0
    4811   -0.216505       73.0
    4812   -0.216564       73.0
    4813   -0.497186      168.0
    4814   -0.282850       95.0
    4815   -0.264439       89.0
    4816   -0.472208      158.0
    4817   -0.264761       89.0
    4818   -0.265142       89.0
    4819   -0.489622      164.0
    4820   -0.472647      158.0
    4821   -0.800440      268.0
    4822   -0.374729      125.0
    4823   -0.733128      246.0
    4824   -0.350073      117.0
    4825   -0.439079      147.0
    4826   -0.131809       44.0
    4827   -0.416388      141.0
    4828   -0.464527      156.0
    4829   -0.401730      134.0
    4830   -0.453445      153.0
    4831   -0.554354      188.0
    4832   -0.438816      146.0
    4833   -0.683113      232.0
    4834   -0.346379      117.0
    4835   -0.131105       44.0
    4836   -0.617825      209.0
    4837   -0.132864       44.0
    4838   -0.129991       44.0
    4839   -0.443125      150.0
    4840   -0.372559      126.0
    4841   -0.313720      106.0
    4842   -0.901847      305.0
    4843   -0.710554      240.0
    4844   -0.186544       63.0
    4845   -0.571768      193.0
    4846   -0.680182      230.0
    4847   -0.421401      142.0
    4848   -0.500147      162.0
    4849   -0.172120       57.0
    4850   -0.157285       52.0
    4851   -0.471387      158.0
    4852   -0.695544      234.0
    4853   -0.372002      125.0
    4854   -0.344620      116.0
    4855   -0.433480      147.0
    4856   -0.710613      240.0
    4857   -0.583377      196.0
    4858   -0.263383       89.0
    4859   -0.699707      236.0
    4860   -0.687306      228.0
    4861   -0.632982      209.0
    4862   -0.715479      242.0
    4863   -0.717062      242.0
    4864   -0.213456       71.0
    4865   -1.091821      367.0
    4866   -1.703137      576.0
    4867   -0.626532      208.0
    4868   -2.252360      757.0
    4869   -0.480240      160.0
    4870   -0.222017       75.0
    4871   -0.494137      164.0
    4872   -0.381149      126.0
    4873   -0.389680      129.0
    4874   -0.207476       70.0
    4875   -0.487628      164.0
    4876   -0.678481      229.0
    4877   -0.183465       62.0
    4878   -0.531223      178.0
    4879   -0.526473      177.0
    4880   -0.881061      298.0
    4881   -0.486397      165.0
    4882   -0.455174      154.0
    4883   -0.438669      148.0
    4884   -0.663794      223.0
    4885   -0.142392       48.0
    4886   -0.438669      148.0
    4887   -0.438669      148.0
    4888   -0.142392       48.0
    4889   -0.271563       92.0
    4890   -0.620962      210.0
    4891   -0.271563       92.0
    4892   -0.142392       48.0
    4893   -0.271563       92.0
    4894   -0.417942      141.0
    4895   -0.431193      146.0
    4896   -0.159865       53.0
    4897   -0.147816       50.0
    4898   -0.639636      216.0
    4899   -0.129991       44.0
    4900   -0.388449      131.0
    4901   -0.551217      187.0
    4902   -0.244474       83.0
    4903   -0.724157      246.0
    4904   -0.379889      129.0
    4905   -0.647933      220.0
    4906   -0.718616      244.0
    4907   -0.747611      252.0
    4908   -0.882146      298.0
    4909   -0.831398      281.0
    4910   -0.370507      125.0
    4911   -0.165934       55.0
    4912   -0.145500       48.0
    4913   -0.874963      288.0
    4914   -0.614160      204.0
    4915   -0.520346      174.0
    4916   -0.564820      191.0
    4917   -0.420317      139.0
    4918   -0.196101       65.0
    4919   -0.187628       62.0
    4920   -0.814512      273.0
    4921   -0.376400      126.0
    4922   -0.635679      214.0
    4923   -0.686221      232.0
    4924   -0.287394       97.0
    4925   -0.171357       58.0
    4926   -1.016711      344.0
    4927   -0.319965      108.0
    4928   -0.571709      193.0
    4929   -0.437408      144.0
    4930   -0.304984      103.0
    4931   -0.726327      239.0
    4932   -1.057344      356.0
    4933   -0.219320       73.0
    4934   -0.388625      131.0
    4935   -0.690267      233.0
    4936   -0.211434       71.0
    4937   -0.174553       59.0
    4938   -0.251451       85.0
    4939   -0.571738      193.0
    4940   -0.427353      144.0
    4941   -0.749604      253.0
    4942   -0.444620      150.0
    4943   -0.147581       50.0
    4944   -0.532659      180.0
    4945   -0.378100      122.0
    4946   -0.501524      167.0
    4947   -0.520405      175.0
    4948   -0.133099       44.0
    4949   -0.389856      129.0
    4950   -0.133099       44.0
    4951   -0.412548      139.0
    4952   -0.412489      139.0
    4953   -0.707241      238.0
    4954   -0.410994      139.0
    4955   -0.706508      238.0
    4956   -0.411346      139.0
    4957   -0.595602      198.0
    4958   -0.471621      160.0
    4959   -0.419261      139.0
    4960   -0.424802      142.0
    4961   -0.438816      147.0
    4962   -0.364175      122.0
    4963   -0.514131      173.0
    4964   -0.279889       92.0
    4965   -0.262211       88.0
    4966   -0.625975      211.0
    4967   -0.730959      246.0
    4968   -0.129991       44.0
    4969   -0.325623      110.0
    4970   -0.369716      122.0
    4971   -0.171006       58.0
    4972   -0.356699      120.0
    4973   -0.452800      151.0
    4974   -0.387189      131.0
    4975   -0.401437      134.0
    4976   -0.433861      143.0
    4977   -0.617356      209.0
    4978   -0.271475       92.0
    4979   -0.143858       48.0
    4980   -0.401642      135.0
    4981   -0.802551      268.0
    4982   -0.778130      262.0
    4983   -0.278775       94.0
    4984   -0.476107      161.0
    4985   -0.147581       50.0
    4986   -0.990120      336.0
    4987   -0.685342      232.0
    4988   -0.542715      184.0
    4989   -0.453562      153.0
    4990   -0.170537       58.0
    4991   -0.384491      130.0
    4992   -0.410730      139.0
    4993   -0.425887      144.0
    4994   -0.509235      172.0
    4995   -0.350396      117.0
    4996   -0.103723       34.0
    4997   -0.541132      182.0
    4998   -0.196951       66.0
    4999   -0.263325       88.0
    5000   -0.330167      111.0
    5001   -0.274670       92.0
    5002   -0.456728      154.0
    5003   -0.445207      150.0
    5004   -0.177661       59.0
    5005   -0.574406      191.0
    5006   -0.686074      231.0
    5007   -0.321196      108.0
    5008   -0.581442      196.0
    5009   -0.266227       90.0
    5010   -0.340135      115.0
    5011   -0.430988      146.0
    5012   -0.512987      173.0
    5013   -0.222105       75.0
    5014   -0.967018      327.0
    5015   -0.383143      128.0
    5016   -0.215860       73.0
    5017   -0.129991       44.0
    5018   -0.579156      195.0
    5019   -0.646409      218.0
    5020   -0.209352       70.0
    5021   -0.415040      137.0
    5022   -0.730724      246.0
    5023   -0.130783       44.0
    5024   -0.101759       34.0
    5025   -0.133099       44.0
    5026   -0.131545       44.0
    5027   -0.554559      188.0
    5028   -0.061888       20.0
    5029   -0.225213       75.0
    5030   -0.380885      126.0
    5031   -0.131545       44.0
    5032   -0.518323      173.0
    5033   -0.455174      154.0
    5034   -0.585517      196.0
    5035   -0.384345      130.0
    5036   -0.449458      151.0
    5037   -0.215538       73.0
    5038   -0.183788       60.0
    5039   -0.527353      177.0
    5040   -0.510378      171.0
    5041   -0.536675      180.0
    5042   -0.531310      178.0
    5043   -0.264351       89.0
    5044   -0.325242      107.0
    5045   -0.191791       64.0
    5046   -0.339167      113.0
    5047   -0.487980      164.0
    5048   -0.457813      151.0
    5049   -0.411580      139.0
    5050   -0.477631      161.0
    5051   -0.575696      190.0
    5052   -0.220170       74.0
    5053   -0.142392       48.0
    5054   -0.377103      128.0
    5055   -0.527235      177.0
    5056   -0.767810      258.0
    5057   -0.663735      224.0
    5058   -0.433920      147.0
    5059   -0.129991       44.0
    5060   -0.271973       92.0
    5061   -0.218001       74.0
    5062   -1.985576      663.0
    5063   -0.514189      173.0
    5064   -0.517121      174.0
    5065   -0.788244      266.0
    5066   -0.594430      201.0
    5067   -0.581530      196.0
    5068   -0.665523      225.0
    5069   -0.511551      173.0
    5070   -0.569364      192.0
    5071   -0.795016      268.0
    5072   -0.144474       48.0
    5073   -0.164145       53.0
    5074   -0.541249      180.0
    5075   -0.165934       55.0
    5076   -0.397010      128.0
    5077   -0.177661       59.0
    5078   -0.343125      115.0
    5079   -0.530548      178.0
    5080   -0.480944      161.0
    5081   -0.177661       59.0
    5082   -0.370361      125.0
    5083   -0.721108      243.0
    5084   -0.456435      154.0
    5085   -0.327147      110.0
    5086   -0.455174      154.0
    5087   -0.566901      192.0
    5088   -0.452008      151.0
    5089   -0.297625      100.0
    5090   -0.215186       72.0
    5091   -0.312929      105.0
    5092   -0.974318      329.0
    5093   -0.428115      145.0
    5094   -0.651744      220.0
    5095   -0.438845      148.0
    5096   -0.423483      140.0
    5097   -0.833421      281.0
    5098   -0.216505       73.0
    5099   -0.507769      172.0
    5100   -0.432718      145.0
    5101   -0.432806      145.0
    5102   -0.216505       73.0
    5103   -0.924714      312.0
    5104   -0.972413      329.0
    5105   -0.712167      239.0
    5106   -0.649047      220.0
    5107   -1.081677      366.0
    5108   -0.734799      249.0
    5109   -0.606714      205.0
    5110   -0.436089      146.0
    5111   -0.924626      310.0
    5112   -0.855907      289.0
    5113   -0.981413      332.0
    5114   -0.224274       75.0
    5115   -0.178833       59.0
    5116   -0.568777      190.0
    5117   -0.413720      135.0
    5118   -0.385869      128.0
    5119   -0.489915      163.0
    5120   -0.488273      164.0
    5121   -0.005013        0.0
    5122   -0.127118       42.0
    5123   -0.176107       59.0
    5124   -0.129991       44.0
    5125   -0.380270      127.0
    5126   -0.129991       44.0
    5127   -0.387042      131.0
    5128   -0.297684      101.0
    5129   -0.642656      217.0
    5130   -0.129991       44.0
    5131   -0.142392       48.0
    5132   -0.360774      122.0
    5133   -0.726327      246.0
    5134   -0.411404      139.0
    5135   -0.715685      238.0
    5136   -1.224685      415.0
    5137   -0.647816      218.0
    5138   -0.411346      139.0
    5139   -0.631574      212.0
    5140   -0.264761       89.0
    5141   -0.226327       76.0
    5142   -0.264820       89.0
    5143   -0.650836      219.0
    5144   -0.624597      209.0
    5145   -0.290032       97.0
    5146   -0.574201      189.0
    5147   -0.476986      160.0
    5148   -0.157373       51.0
    5149   -0.112841       37.0
    5150   -0.220786       74.0
    5151   -0.153591       51.0
    5152   -0.356699      120.0
    5153   -0.488097      163.0
    5154   -0.411375      137.0
    5155   -0.666813      226.0
    5156   -0.574993      194.0
    5157   -1.051744      356.0
    5158   -0.620962      210.0
    5159   -0.788273      266.0
    5160   -0.537907      181.0
    5161   -0.709352      240.0
    5162   -0.678950      229.0
    5163   -0.667517      226.0
    5164   -0.839783      284.0
    5165   -0.371387      124.0
    5166   -0.168338       57.0
    5167   -0.129991       44.0
    5168   -0.412899      139.0
    5169   -0.129991       44.0
    5170   -0.189446       64.0
    5171   -0.129991       44.0
    5172   -0.515245      174.0
    5173   -0.453415      153.0
    5174   -1.812372      611.0
    5175   -0.234330       79.0
    5176   -0.297537      100.0
    5177   -0.372442      125.0
    5178   -0.511316      172.0
    5179   -0.497391      167.0
    5180   -0.265465       89.0
    5181   -0.303577      102.0
    5182   -0.633245      207.0
    5183   -0.527763      161.0
    5184   -0.698006      230.0
    5185   -2.124773      715.0
    5186   -0.301788       95.0
    5187   -0.433275      125.0
    5188   -0.537789      174.0
    5189   -0.156142       47.0
    5190   -0.346350      117.0
    5191   -0.633802      214.0
    5192   -0.727030      245.0
    5193   -0.230255       77.0
    5194   -0.498417      166.0
    5195   -0.457021      154.0
    5196   -0.149135       50.0
    5197   -0.497039      168.0
    5198   -0.143272       48.0
    5199   -0.440545      148.0
    5200   -0.133099       44.0
    5201   -0.546936      185.0
    5202   -0.244474       83.0
    5203   -0.260657       88.0
    5204   -0.293169       99.0
    5205   -0.257725       87.0
    5206   -0.716711      239.0
    5207   -0.471475      157.0
    5208   -0.507916      172.0
